fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
1253,Aglomerado rural - Povoado,Agrovila do PA,"220225105000011",Rural,"5","8",0.356720612625589,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,"220225100003",Agrovila do PA Mobrasa,"2206",Floriano,"220017",Floriano,,,39,168,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,168,0,3,0,13
1254,Aglomerado rural - Lugarejo,Agrovila do PA,"220225105000012",Rural,"7","8",0.588571699224703,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,"220225100004",Agrovila do PA São Mateus,"2206",Floriano,"220017",Floriano,,,17,104,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,104,0,2.09999990463257,0,8
1255,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220225105000013",Urbana,"1","0",0.27311156547861,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,698,282,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,281,1,3.09999990463257,0.0044999998062849,222
1256,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220225105000014",Urbana,"2","0",0.466486080823157,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,376,140,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,140,0,3.5,0,107
1257,Área rural (exclusive aglomerados),Não especial,"220225105000015",Rural,"8","0",934.974398859976,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,295,125,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,125,0,3.70000004768372,0,80
1258,Aglomerado rural - Povoado,Agrovila do PA,"220225105000016",Rural,"5","8",0.188431140907133,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,"220225100007",Agrovila do PA Povoado Incra,"2206",Floriano,"220017",Floriano,,,156,78,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,78,0,3.29999995231628,0.0212999992072582,47
1259,Área rural (exclusive aglomerados),Não especial,"220225105000017",Rural,"8","0",194.361597146973,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,36,30,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,30,0,2,0,18
1260,Aglomerado rural - Lugarejo,Agrupamento indígena,"220225105000018",Rural,"7","5",0.143395214053171,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,"220225100009",Comunidade Indígena Aldeia,"2206",Floriano,"220017",Floriano,,,18,9,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,9,0,3.59999990463257,0,5
1261,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000001",Urbana,"1","0",0.115371992682478,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,637,318,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,318,0,2.70000004768372,0.0425999984145164,235
1262,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000002",Urbana,"1","0",0.203093671211559,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,668,317,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,315,2,2.79999995231628,0,236
1263,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000003",Urbana,"1","0",0.177626557522826,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,773,376,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,363,13,2.59999990463257,0.00340000004507601,292
1264,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000004",Urbana,"1","0",0.210150171074536,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,705,341,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,341,0,2.59999990463257,0.00730000017210841,273
1265,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000005",Urbana,"1","0",0.137657573044482,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,552,297,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,297,0,2.79999995231628,0.0199999995529652,200
1266,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000006",Urbana,"1","0",1.75799405070636,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,599,331,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,331,0,2.79999995231628,0.0233999993652105,214
1267,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000009",Urbana,"1","0",0.567774709284606,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,1048,408,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,408,0,3,0.014299999922514,349
1268,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000010",Urbana,"1","0",0.374436752851892,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,484,225,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,225,0,2.90000009536743,0.00609999988228083,165
1269,Área rural (exclusive aglomerados),Não especial,"220230705000011",Rural,"8","0",53.1749695990916,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,651,376,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,376,0,2.79999995231628,0.0172000005841255,233
1270,Área rural (exclusive aglomerados),Não especial,"220230705000012",Rural,"8","0",116.258747768282,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,79,53,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,53,0,2.5,0,31
1271,Área rural (exclusive aglomerados),Não especial,"220230705000013",Rural,"8","0",49.7882417508471,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,477,260,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,260,0,2.79999995231628,0,171
1272,Área rural (exclusive aglomerados),Não especial,"220230705000014",Rural,"8","0",33.2632659530442,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,376,173,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,173,0,3,0,125
1273,Área rural (exclusive aglomerados),Não especial,"220230705000015",Rural,"8","0",108.71779546909,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,533,280,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,280,0,3,0.00559999980032444,177
1274,Área rural (exclusive aglomerados),Não especial,"220230705000016",Rural,"8","0",32.6400945151073,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,526,280,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,277,3,2.79999995231628,0.0159000009298325,189
1275,Área rural (exclusive aglomerados),Não especial,"220230705000017",Rural,"8","0",28.9289967628877,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,716,331,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,331,0,3,0,236
1276,Área rural (exclusive aglomerados),Não especial,"220230705000018",Rural,"8","0",37.2180678957427,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,380,162,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,162,0,2.90000009536743,0,131
1277,Área rural (exclusive aglomerados),Não especial,"220230705000019",Rural,"8","0",118.195663635002,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,383,198,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,198,0,2.90000009536743,0,131
1278,Área rural (exclusive aglomerados),Não especial,"220230705000020",Rural,"8","0",1748.79381725668,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,23,53,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,53,0,2.09999990463257,0,11
1279,Área rural (exclusive aglomerados),Não especial,"220230705000021",Rural,"8","0",433.781994449927,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,537,282,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,282,0,2.90000009536743,0,188
1280,Área rural (exclusive aglomerados),Não especial,"220230705000022",Rural,"8","0",13.1432849608896,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,157,76,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,76,0,2.90000009536743,0,54
1281,Área rural (exclusive aglomerados),Não especial,"220230705000023",Rural,"8","0",240.617076545223,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,286,159,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,159,0,2.79999995231628,0.00980000011622906,102
1282,Área rural (exclusive aglomerados),Não especial,"220230705000024",Rural,"8","0",95.7465145342081,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,230,110,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,110,0,3,0,76
1283,Área rural (exclusive aglomerados),Setor com baixo patamar domiciliar,"220230705000025",Rural,"8","4",1148.70628274341,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,0,0,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,0,0,0,0,0
1284,Área rural (exclusive aglomerados),Não especial,"220230705000026",Rural,"8","0",10.1483843272013,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,434,247,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,246,1,2.90000009536743,0.033100001513958,151
1285,Área rural (exclusive aglomerados),Não especial,"220230705000027",Rural,"8","0",3.44274337524254,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,227,165,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,165,0,2.90000009536743,0,77
1286,Área rural (exclusive aglomerados),Não especial,"220230705000028",Rural,"8","0",9.16480541322413,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,288,173,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,173,0,3.09999990463257,0,93
1287,Área rural (exclusive aglomerados),Não especial,"220230705000029",Rural,"8","0",29.6053850369926,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,417,233,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,233,0,2.70000004768372,0.00650000013411045,154
1288,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000030",Urbana,"1","0",0.280285198964634,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,721,329,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,328,1,2.79999995231628,0.00769999995827675,259
1289,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000031",Urbana,"1","0",0.369830719222868,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,850,389,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,388,1,2.79999995231628,0.0131999999284744,303
1290,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000032",Urbana,"1","0",0.200159403926899,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,963,399,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,399,0,2.79999995231628,0.017400000244379,344
1291,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000033",Urbana,"1","0",0.248156693647272,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,875,370,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,370,0,2.90000009536743,0.0135000003501773,297
1292,Área rural (exclusive aglomerados),Não especial,"220230705000034",Rural,"8","0",6.752617409793,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,254,117,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,117,0,2.90000009536743,0,89
1293,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000035",Urbana,"1","0",0.66913268392231,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,970,409,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,408,1,2.90000009536743,0.0234999991953373,340
1294,Aglomerado rural - Povoado,Não especial,"220230705000036",Rural,"5","0",0.173154351666611,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,"220230700004",Malhada Inga,"2206",Floriano,"220019",Canto do Buriti,,,202,73,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,73,0,3.29999995231628,0,61
1295,Aglomerado rural - Povoado,Não especial,"220230705000037",Rural,"5","0",0.146356531913364,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,"220230700005",Fazenda Nova,"2206",Floriano,"220019",Canto do Buriti,,,143,57,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,57,0,2.90000009536743,0,50
1296,Aglomerado rural - Povoado,Não especial,"220230705000038",Rural,"5","0",0.11120449114498,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,"220230700005",Fazenda Nova,"2206",Floriano,"220019",Canto do Buriti,,,102,38,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,38,0,3.29999995231628,0,31
1297,Aglomerado rural - Povoado,Não especial,"220230705000039",Rural,"5","0",0.11056169978985,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,"220230700006",Tabuleiro,"2206",Floriano,"220019",Canto do Buriti,,,163,69,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,69,0,3.09999990463257,0.0377000011503696,53
1298,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220230705000040",Urbana,"2","0",0.411074101109811,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,332,142,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,142,0,2.79999995231628,0,117
1299,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000041",Urbana,"1","0",0.4652850320044,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,514,208,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,207,1,2.90000009536743,0.0110999997705221,180
1300,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000042",Urbana,"1","0",0.520925727015795,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,396,181,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,180,1,2.90000009536743,0,137
1301,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220230705000043",Urbana,"1","0",0.303873453770513,"2",Nordeste,"22",Piauí,"2202307",Canto do Buriti,"220230705",Canto do Buriti,"22023070500",,,,,,,,,,"2206",Floriano,"220019",Canto do Buriti,,,694,325,"1",Cerrados,"16",Canto do Buriti,8,Vale dos Rios Piauí­ e Itaueira,325,0,2.70000004768372,0,253
1302,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220240605000001",Urbana,"1","0",0.280245220926388,"2",Nordeste,"22",Piauí,"2202406",Capitão de Campos,"220240605",Capitão de Campos,"22024060500",,,,,,,,,,"2202",Parnaíba,"220007",Piripiri,,,707,300,"3",Região Norte,"8",Campo Maior,1,Carnaubais,299,1,2.79999995231628,0.00800000037997961,251
1303,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220240605000002",Urbana,"1","0",0.329507242621511,"2",Nordeste,"22",Piauí,"2202406",Capitão de Campos,"220240605",Capitão de Campos,"22024060500",,,,,,,,,,"2202",Parnaíba,"220007",Piripiri,,,960,360,"3",Região Norte,"8",Campo Maior,1,Carnaubais,360,0,3.20000004768372,0.0233999993652105,299
1304,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220240605000003",Urbana,"1","0",1.11316991270675,"2",Nordeste,"22",Piauí,"2202406",Capitão de Campos,"220240605",Capitão de Campos,"22024060500",,,,,,,,,,"2202",Parnaíba,"220007",Piripiri,,,769,325,"3",Região Norte,"8",Campo Maior,1,Carnaubais,325,0,3,0.0116999996826053,257
1305,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220240605000004",Urbana,"1","0",0.714880588839342,"2",Nordeste,"22",Piauí,"2202406",Capitão de Campos,"220240605",Capitão de Campos,"22024060500",,,,,,,,,,"2202",Parnaíba,"220007",Piripiri,,,687,286,"3",Região Norte,"8",Campo Maior,1,Carnaubais,286,0,3,0.0131999999284744,227
